Order_ID,Order_Date,Customer_Name,Category,Product,Quantity,Unit_Price,Discount_Percentge,Gross_Sales,Discount_Amount,Net_Sales,Profit
1001,2025-08-22,Deepa,Fashion,T-Shirt,4,2500.00,10.00,10000.00,1000.00,9000.00,1800.00
1002,2025-11-22,Naveen,Fashion,Shoes,4,1200.00,10.00,4800.00,480.00,4320.00,864.00
1003,2025-03-23,Suresh,Fashion,Jeans,6,500.00,10.00,3000.00,300.00,2700.00,540.00
1004,2025-08-31,Suresh,Grocery,Rice,6,500.00,15.00,3000.00,450.00,2550.00,510.00
1005,2025-12-04,Suresh,Fashion,Jeans,6,5000.00,15.00,30000.00,4500.00,25500.00,5100.00
1006,2025-10-09,Rahul,Fashion,Jeans,9,50000.00,15.00,450000.00,67500.00,382500.00,76500.00
1007,2025-05-09,Deepa,Grocery,Sugar,9,500.00,0.00,4500.00,0.00,4500.00,900.00
1008,2025-06-19,Suresh,Grocery,Rice,8,5000.00,2.00,40000.00,800.00,39200.00,7840.00
1009,2025-10-01,Lakshmi,Electronics,Headphones,2,20000.00,5.00,40000.00,2000.00,38000.00,7600.00
1010,2025-04-21,Ravi,Grocery,Oil,9,5000.00,10.00,45000.00,4500.00,40500.00,8100.00
1011,2025-12-08,Ravi,Fashion,Jeans,8,50000.00,10.00,400000.00,40000.00,360000.00,72000.00
1012,2025-08-21,Kiran,Fashion,Jeans,9,10000.00,0.00,90000.00,0.00,90000.00,18000.00
1013,2025-03-22,Pooja,Fashion,T-Shirt,10,800.00,10.00,8000.00,800.00,7200.00,1440.00
1014,2025-08-02,Pooja,Fashion,Jeans,5,500.00,15.00,2500.00,375.00,2125.00,425.00
1015,2025-03-22,Naveen,Grocery,Rice,1,800.00,15.00,800.00,120.00,680.00,136.00
1016,2025-09-11,Ravi,Grocery,Sugar,9,5000.00,10.00,45000.00,4500.00,40500.00,8100.00
1017,2025-12-12,Anil,Grocery,Sugar,1,1200.00,0.00,1200.00,0.00,1200.00,240.00
1018,2025-11-19,Deepa,Grocery,Rice,4,5000.00,10.00,20000.00,2000.00,18000.00,3600.00
1019,2025-10-17,Ravi,Fashion,Jeans,9,10000.00,2.00,90000.00,1800.00,88200.00,17640.00
1020,2025-01-31,Priya,Electronics,Mobile,3,50000.00,2.00,150000.00,3000.00,147000.00,29400.00
1021,2025-02-02,Lakshmi,Electronics,Mobile,6,500.00,10.00,3000.00,300.00,2700.00,540.00
1022,2025-09-25,Pooja,Grocery,Oil,2,1200.00,10.00,2400.00,240.00,2160.00,432.00
1023,2025-12-02,Deepa,Electronics,Laptop,9,20000.00,10.00,180000.00,18000.00,162000.00,32400.00
1024,2025-03-18,Pooja,Fashion,Jeans,8,5000.00,15.00,40000.00,6000.00,34000.00,6800.00
1025,2025-11-20,Rahul,Electronics,Laptop,8,5000.00,2.00,40000.00,800.00,39200.00,7840.00
1026,2025-06-25,Naveen,Electronics,Mobile,7,10000.00,15.00,70000.00,10500.00,59500.00,11900.00
1027,2025-07-19,Lakshmi,Grocery,Oil,3,10000.00,15.00,30000.00,4500.00,25500.00,5100.00
1028,2025-12-08,Suresh,Fashion,Jeans,7,2500.00,2.00,17500.00,350.00,17150.00,3430.00
1029,2025-01-07,Ravi,Electronics,Mobile,7,5000.00,0.00,35000.00,0.00,35000.00,7000.00
1030,2025-07-21,Suresh,Grocery,Rice,6,500.00,2.00,3000.00,60.00,2940.00,588.00
1031,2025-11-02,Naveen,Electronics,Headphones,1,20000.00,0.00,20000.00,0.00,20000.00,4000.00
1032,2025-09-10,Pooja,Grocery,Oil,8,800.00,5.00,6400.00,320.00,6080.00,1216.00
1033,2025-09-13,Suresh,Fashion,Shoes,2,500.00,15.00,1000.00,150.00,850.00,170.00
1034,2025-05-24,Lakshmi,Electronics,Headphones,3,5000.00,0.00,15000.00,0.00,15000.00,3000.00
1035,2025-07-06,Priya,Fashion,Shoes,10,5000.00,5.00,50000.00,2500.00,47500.00,9500.00
1036,2025-06-03,Ravi,Electronics,Headphones,8,5000.00,0.00,40000.00,0.00,40000.00,8000.00
1037,2025-07-16,Anil,Electronics,Laptop,4,5000.00,10.00,20000.00,2000.00,18000.00,3600.00
1038,2025-08-05,Anil,Electronics,Laptop,9,50000.00,10.00,450000.00,45000.00,405000.00,81000.00
1039,2025-12-03,Naveen,Electronics,Headphones,1,50000.00,5.00,50000.00,2500.00,47500.00,9500.00
1040,2025-09-13,Lakshmi,Fashion,T-Shirt,10,2500.00,5.00,25000.00,1250.00,23750.00,4750.00
1041,2025-10-19,Rahul,Fashion,Shoes,7,500.00,0.00,3500.00,0.00,3500.00,700.00
1042,2025-10-25,Rahul,Grocery,Rice,4,5000.00,15.00,20000.00,3000.00,17000.00,3400.00
1043,2025-11-01,Priya,Electronics,Mobile,1,800.00,5.00,800.00,40.00,760.00,152.00
1044,2025-08-05,Pooja,Electronics,Mobile,7,500.00,0.00,3500.00,0.00,3500.00,700.00
1045,2025-03-13,Rahul,Grocery,Oil,1,800.00,15.00,800.00,120.00,680.00,136.00
1046,2025-01-09,Suresh,Fashion,Shoes,5,5000.00,5.00,25000.00,1250.00,23750.00,4750.00
1047,2025-03-30,Ravi,Electronics,Mobile,10,20000.00,0.00,200000.00,0.00,200000.00,40000.00
1048,2025-09-06,Lakshmi,Grocery,Rice,5,2500.00,15.00,12500.00,1875.00,10625.00,2125.00
1049,2025-05-31,Naveen,Grocery,Rice,10,2500.00,2.00,25000.00,500.00,24500.00,4900.00
1050,2025-08-28,Rahul,Electronics,Headphones,4,5000.00,5.00,20000.00,1000.00,19000.00,3800.00
1051,2025-02-17,Kiran,Fashion,T-Shirt,6,50000.00,10.00,300000.00,30000.00,270000.00,54000.00
1052,2025-05-20,Lakshmi,Electronics,Laptop,7,1200.00,15.00,8400.00,1260.00,7140.00,1428.00
1053,2025-07-17,Lakshmi,Grocery,Rice,9,50000.00,10.00,450000.00,45000.00,405000.00,81000.00
1054,2025-09-30,Kiran,Electronics,Laptop,1,2500.00,2.00,2500.00,50.00,2450.00,490.00
1055,2025-07-10,Naveen,Fashion,Shoes,9,50000.00,0.00,450000.00,0.00,450000.00,90000.00
1056,2025-11-11,Rahul,Electronics,Headphones,5,5000.00,0.00,25000.00,0.00,25000.00,5000.00
1057,2025-03-29,Kiran,Grocery,Sugar,7,1200.00,10.00,8400.00,840.00,7560.00,1512.00
1058,2025-06-15,Kiran,Electronics,Laptop,10,50000.00,2.00,500000.00,10000.00,490000.00,98000.00
1059,2025-04-28,Suresh,Electronics,Laptop,7,800.00,0.00,5600.00,0.00,5600.00,1120.00
1060,2025-04-16,Suresh,Grocery,Sugar,10,1200.00,5.00,12000.00,600.00,11400.00,2280.00
1061,2025-07-07,Suresh,Fashion,Shoes,9,500.00,15.00,4500.00,675.00,3825.00,765.00
1062,2025-03-14,Pooja,Electronics,Headphones,5,50000.00,0.00,250000.00,0.00,250000.00,50000.00
1063,2025-02-26,Pooja,Fashion,T-Shirt,1,800.00,15.00,800.00,120.00,680.00,136.00
1064,2025-04-30,Deepa,Fashion,T-Shirt,4,5000.00,2.00,20000.00,400.00,19600.00,3920.00
1065,2025-02-09,Rahul,Fashion,Jeans,5,10000.00,5.00,50000.00,2500.00,47500.00,9500.00
1066,2025-04-23,Anil,Fashion,T-Shirt,10,20000.00,10.00,200000.00,20000.00,180000.00,36000.00
1067,2025-07-09,Lakshmi,Electronics,Laptop,5,1200.00,15.00,6000.00,900.00,5100.00,1020.00
1068,2025-12-31,Suresh,Electronics,Mobile,1,5000.00,2.00,5000.00,100.00,4900.00,980.00
1069,2025-07-25,Priya,Fashion,T-Shirt,4,10000.00,15.00,40000.00,6000.00,34000.00,6800.00
1070,2025-03-04,Pooja,Fashion,T-Shirt,5,10000.00,5.00,50000.00,2500.00,47500.00,9500.00
1071,2025-06-02,Priya,Fashion,Shoes,6,1200.00,10.00,7200.00,720.00,6480.00,1296.00
1072,2025-11-12,Naveen,Electronics,Laptop,2,20000.00,2.00,40000.00,800.00,39200.00,7840.00
1073,2025-07-20,Suresh,Electronics,Headphones,10,50000.00,15.00,500000.00,75000.00,425000.00,85000.00
1074,2025-04-24,Kiran,Electronics,Laptop,10,500.00,15.00,5000.00,750.00,4250.00,850.00
1075,2025-05-31,Deepa,Fashion,Shoes,8,2500.00,15.00,20000.00,3000.00,17000.00,3400.00
1076,2025-03-21,Lakshmi,Grocery,Sugar,5,20000.00,5.00,100000.00,5000.00,95000.00,19000.00
1077,2025-01-25,Kiran,Grocery,Rice,8,800.00,2.00,6400.00,128.00,6272.00,1254.40
1078,2025-07-09,Priya,Grocery,Rice,9,2500.00,10.00,22500.00,2250.00,20250.00,4050.00
1079,2025-11-11,Kiran,Electronics,Headphones,9,10000.00,5.00,90000.00,4500.00,85500.00,17100.00
1080,2025-04-19,Ravi,Grocery,Rice,6,20000.00,2.00,120000.00,2400.00,117600.00,23520.00
1081,2025-01-25,Naveen,Grocery,Oil,7,5000.00,10.00,35000.00,3500.00,31500.00,6300.00
1082,2025-03-06,Priya,Electronics,Laptop,10,5000.00,5.00,50000.00,2500.00,47500.00,9500.00
1083,2025-06-11,Kiran,Electronics,Headphones,9,500.00,15.00,4500.00,675.00,3825.00,765.00
1084,2025-05-31,Naveen,Fashion,Jeans,1,800.00,2.00,800.00,16.00,784.00,156.80
1085,2025-05-22,Priya,Grocery,Sugar,7,5000.00,10.00,35000.00,3500.00,31500.00,6300.00
1086,2025-01-02,Priya,Fashion,T-Shirt,4,2500.00,0.00,10000.00,0.00,10000.00,2000.00
1087,2025-01-05,Naveen,Electronics,Laptop,10,800.00,2.00,8000.00,160.00,7840.00,1568.00
1088,2025-07-28,Priya,Electronics,Laptop,3,10000.00,2.00,30000.00,600.00,29400.00,5880.00
1089,2025-07-02,Deepa,Electronics,Laptop,6,5000.00,5.00,30000.00,1500.00,28500.00,5700.00
1090,2025-02-25,Suresh,Fashion,Shoes,9,5000.00,5.00,45000.00,2250.00,42750.00,8550.00
1091,2025-06-18,Anil,Fashion,T-Shirt,7,10000.00,10.00,70000.00,7000.00,63000.00,12600.00
1092,2025-04-07,Deepa,Fashion,Shoes,5,20000.00,2.00,100000.00,2000.00,98000.00,19600.00
1093,2025-10-29,Deepa,Grocery,Rice,1,2500.00,2.00,2500.00,50.00,2450.00,490.00
